date,temp1,temp2,hum1,hum2,tempSim1,tempSim2,tempSim3,tempSim4,tempSim5,tempSim6,tempSim7,tempSim8,humSim1,humSim2,humSim3,humSim4,humSim5,humSim6,humSim7,humSim8,tempMoy,humMoy
2025-11-21 18:37:57.649035,23.81,23.80,35.45,36.42,23.62,23.62,23.69,23.96,24.02,23.38,23.68,23.82,35.84,34.93,35.91,35.54,35.27,35.27,35.25,35.2,23.74,35.51
2025-11-21 18:38:00.860926,23.80,23.82,35.51,36.43,23.56,23.85,23.12,23.68,23.71,23.79,23.83,24.03,34.81,35.77,35.65,35.6,35.47,35.69,35.94,35.34,23.72,35.62
2025-11-21 18:38:03.821520,23.82,23.79,35.47,36.39,24.15,24.22,24.43,23.65,24.19,23.62,23.72,23.67,35.47,35.34,36.01,35.07,35.85,36.22,36.41,35.66,23.93,35.79
2025-11-21 18:38:07.000937,23.81,23.83,35.47,36.41,23.73,23.86,23.53,23.26,24.02,23.88,23.38,23.47,35.0,35.88,35.45,35.62,35.38,36.17,35.91,35.61,23.68,35.69
2025-11-21 18:38:09.987905,23.84,23.83,35.48,36.32,23.47,24.22,24.19,23.35,23.37,23.03,24.43,24.41,35.2,35.52,34.93,34.78,35.18,36.07,35.23,35.0,23.81,35.37
2025-11-21 18:38:13.157565,23.81,23.83,35.47,36.34,24.38,23.72,24.26,23.71,24.03,23.19,24.49,24.15,34.98,34.69,35.49,35.37,35.42,35.59,35.48,35.44,23.96,35.43
2025-11-21 18:38:16.222459,23.84,23.83,35.46,36.42,23.95,24.3,23.37,23.74,23.65,23.63,23.86,23.55,35.59,35.0,35.47,35.29,35.71,35.36,34.94,35.55,23.77,35.48
2025-11-21 18:38:19.238069,23.85,23.84,35.46,36.33,23.88,24.22,23.89,23.69,24.33,23.83,24.06,23.78,35.26,35.67,35.7,35.4,35.18,35.51,35.27,34.65,23.94,35.44
2025-11-21 18:38:22.361874,23.87,23.86,35.46,36.39,24.23,23.96,23.88,24.15,23.68,23.89,23.96,23.56,35.52,36.1,35.93,35.03,34.56,35.42,34.73,35.48,23.9,35.46
2025-11-21 18:38:25.445155,23.87,23.87,35.46,36.33,24.16,23.94,23.9,24.01,23.37,23.8,23.82,23.55,35.42,35.19,36.06,35.37,35.52,35.47,34.76,35.35,23.83,35.49
2025-11-21 18:38:28.500581,23.85,23.89,35.47,36.32,23.72,23.9,23.52,24.62,24.12,24.47,24.09,23.8,35.0,35.52,34.94,35.78,35.21,35.1,35.22,35.51,24.0,35.41
2025-11-21 18:38:31.586659,23.88,23.87,35.44,36.36,24.01,23.8,23.4,23.81,23.8,24.05,23.87,23.39,35.2,35.13,35.56,35.31,34.87,34.69,35.79,35.5,23.79,35.39
2025-11-21 18:38:34.654637,23.87,23.86,35.47,36.39,23.55,24.45,24.27,23.74,23.77,24.05,23.74,23.68,36.25,35.5,35.29,35.61,35.44,35.5,35.36,35.44,23.9,35.62
2025-11-21 18:38:37.745461,23.88,23.89,35.43,36.33,24.29,23.58,24.7,23.88,24.04,23.77,24.32,23.81,35.44,36.02,34.59,36.22,35.62,35.4,35.34,35.6,24.02,35.6
2025-11-21 18:38:40.823404,23.87,23.89,35.43,36.35,23.42,23.71,23.88,23.94,23.87,24.17,23.87,24.07,35.48,35.4,35.68,35.45,35.31,35.49,36.16,35.05,23.87,35.58
2025-11-21 18:38:44.042843,23.88,23.90,35.46,36.33,23.25,24.23,23.64,23.86,23.15,23.95,23.95,23.97,35.23,35.19,34.87,35.55,35.35,35.53,35.42,35.09,23.78,35.4
2025-11-21 18:38:46.991124,23.90,23.92,35.50,36.31,23.9,24.01,23.85,24.08,23.34,23.39,24.08,24.45,35.33,35.43,35.06,35.47,35.45,35.41,35.37,35.7,23.89,35.5
2025-11-21 18:38:50.078793,23.91,23.92,35.48,36.32,23.9,24.34,23.34,23.65,24.5,23.82,24.14,23.77,35.52,35.85,35.5,35.34,36.24,35.7,35.51,35.16,23.93,35.66
2025-11-21 18:38:53.185896,23.91,23.93,35.46,36.34,23.69,23.41,24.37,24.26,24.59,24.23,24.16,23.88,35.96,35.23,35.17,35.55,35.39,35.85,35.82,35.01,24.04,35.58
2025-11-21 18:38:56.255101,23.91,23.94,35.42,36.35,24.44,23.91,23.72,23.8,24.48,23.71,23.97,24.27,35.53,35.34,35.32,34.69,35.53,35.36,34.43,35.69,24.02,35.37
2025-11-21 18:38:59.332383,23.93,23.93,35.44,36.31,23.46,23.78,23.53,23.46,24.21,24.35,24.63,23.29,35.93,35.35,35.9,35.45,36.06,35.85,35.63,35.45,23.86,35.74
2025-11-21 18:39:02.428078,23.93,23.92,35.45,36.28,23.34,24.76,24.42,24.37,24.17,24.73,23.93,24.22,35.15,35.24,35.18,35.79,35.8,34.98,35.66,35.09,24.18,35.46
2025-11-21 18:39:05.499008,23.94,23.96,35.44,36.28,24.35,23.18,24.07,24.02,24.05,23.98,23.6,23.64,35.9,35.55,35.97,35.94,36.21,35.33,35.15,34.9,23.88,35.67
2025-11-21 18:39:08.580029,23.94,23.97,35.44,36.30,24.23,24.17,24.02,23.04,23.82,24.29,23.5,23.86,34.89,35.8,34.97,35.84,35.44,35.19,34.99,35.73,23.88,35.46
2025-11-21 18:39:11.721172,23.94,23.96,35.40,36.31,24.59,24.54,23.25,24.18,23.67,24.17,23.71,24.26,35.16,35.23,35.18,35.9,36.05,35.91,35.76,35.18,24.03,35.61
2025-11-21 18:39:14.809074,23.96,23.96,35.44,36.31,23.97,23.9,23.63,24.02,23.34,23.87,23.62,23.42,35.62,35.06,35.15,35.59,35.73,35.11,35.14,35.61,23.77,35.48
2025-11-21 18:39:17.831900,23.96,23.96,35.45,36.30,23.65,23.97,24.47,23.66,24.16,23.9,24.34,23.96,36.07,36.09,35.1,35.53,35.36,35.69,35.72,35.46,24.0,35.68
2025-11-21 18:39:21.037264,23.97,24.02,35.41,36.31,24.26,23.16,23.74,23.94,23.95,23.82,24.72,23.69,35.61,35.42,35.44,35.66,35.62,35.37,35.54,35.36,23.93,35.57
2025-11-21 18:39:24.000458,23.96,23.97,35.43,36.29,24.02,23.9,23.76,24.39,23.94,24.34,24.1,24.1,35.31,35.35,35.26,34.85,35.6,34.68,35.38,35.92,24.05,35.41
2025-11-21 18:39:27.083436,23.97,23.99,35.40,36.31,23.65,23.73,23.16,24.04,24.03,23.8,23.69,24.55,35.77,35.16,36.06,35.74,35.67,35.68,35.65,35.57,23.86,35.7
2025-11-21 18:39:30.176060,23.98,24.02,35.40,36.33,23.7,23.86,23.8,23.4,23.69,24.67,24.06,23.98,35.37,34.94,35.41,34.58,35.16,35.32,35.57,35.48,23.92,35.36
2025-11-21 18:39:33.326296,23.97,23.99,35.40,36.29,23.96,23.43,24.72,24.51,24.42,23.8,23.76,23.83,35.12,35.07,35.92,35.33,35.62,34.95,35.02,35.1,24.04,35.38
2025-11-21 18:39:36.335251,23.97,24.02,35.39,36.32,23.47,23.17,23.99,24.1,23.95,24.07,24.04,23.8,34.65,35.34,35.01,35.52,35.25,35.42,34.5,36.21,23.86,35.36
2025-11-21 18:39:39.423744,24.00,24.02,35.38,36.28,24.05,23.75,23.82,24.16,24.78,24.06,24.02,23.99,35.2,35.05,35.78,35.57,35.9,35.4,35.08,34.73,24.07,35.44
2025-11-21 18:39:42.541260,24.00,24.00,35.36,36.25,24.51,24.16,23.67,24.51,23.83,24.04,24.47,23.98,35.38,35.18,36.19,36.09,35.85,35.11,35.1,35.19,24.12,35.57
2025-11-21 18:39:45.587378,24.01,24.02,35.43,36.29,24.26,24.42,24.32,24.01,23.97,24.16,24.0,24.33,36.19,35.5,35.32,35.41,35.16,35.35,35.84,35.61,24.15,35.61
2025-11-21 18:39:48.691457,24.00,24.03,35.40,36.24,24.27,24.36,23.6,24.03,23.57,24.17,24.47,23.79,35.79,35.57,35.14,35.43,35.23,35.33,35.0,34.66,24.03,35.38
2025-11-21 18:39:51.756783,24.01,24.03,35.40,36.28,23.82,23.83,23.87,24.15,24.03,24.11,23.6,23.73,35.34,36.3,35.74,35.1,36.31,35.6,35.08,35.35,23.92,35.65
2025-11-21 18:39:54.858243,24.02,24.06,35.40,36.32,23.98,23.86,23.5,24.1,24.2,24.31,24.2,23.62,35.09,34.93,35.66,35.31,35.55,35.54,35.45,35.48,23.98,35.47
2025-11-21 18:39:57.930684,24.02,24.04,35.42,36.27,24.2,24.36,24.39,23.72,24.16,23.9,24.74,24.68,34.95,35.57,35.89,35.48,35.72,35.0,35.16,36.12,24.22,35.56
2025-11-21 18:40:01.006950,24.01,24.04,35.37,36.26,23.79,24.56,24.09,23.33,23.63,23.85,23.95,23.52,35.57,35.75,35.62,35.56,35.58,35.91,35.57,35.52,23.88,35.67
2025-11-21 18:40:04.090979,24.04,24.07,35.36,36.24,23.95,24.66,23.81,23.98,24.08,23.29,24.63,23.93,35.31,35.39,35.53,35.11,35.52,35.13,35.06,35.48,24.04,35.41
2025-11-21 18:44:22.460120,24.37,24.40,35.14,36.08,24.73,24.1,24.06,24.28,24.03,24.41,24.46,24.36,35.37,35.41,35.04,34.67,35.53,35.57,35.19,35.14,24.32,35.31
2025-11-21 18:44:25.548609,24.40,24.40,35.18,36.10,24.4,23.5,24.3,24.75,23.94,24.0,23.93,23.88,35.58,34.98,34.93,34.95,35.63,34.68,35.79,35.16,24.15,35.3
2025-11-21 18:44:28.635794,24.40,24.41,35.17,36.13,23.67,25.0,24.33,23.79,24.39,25.18,24.66,24.96,35.23,35.01,34.9,35.36,34.56,35.31,34.77,35.25,24.48,35.17
2025-11-21 18:44:31.709661,24.40,24.41,35.16,36.06,24.59,24.2,24.35,24.16,24.29,24.52,24.55,24.44,35.91,35.05,35.34,35.44,35.14,34.87,35.71,35.63,24.39,35.43
2025-11-21 18:44:34.797383,24.39,24.42,35.18,36.05,23.88,24.68,24.2,24.74,24.66,24.65,25.07,24.6,35.07,34.56,35.2,35.5,34.47,34.35,34.97,34.9,24.53,35.02
2025-11-21 18:44:37.885518,24.39,24.45,35.14,36.06,24.88,23.76,24.69,24.46,24.11,25.05,24.29,24.65,35.46,35.5,34.98,34.46,35.24,35.33,34.93,35.7,24.47,35.28
2025-11-21 18:44:40.962030,24.40,24.45,35.14,36.08,24.78,24.15,24.55,25.14,24.5,24.42,23.76,24.48,35.41,35.12,34.22,34.47,35.12,35.41,34.61,34.77,24.46,35.03
2025-11-21 18:44:44.047873,24.40,24.45,35.13,36.04,24.23,24.77,24.81,24.54,24.52,23.58,24.57,23.65,35.31,34.83,35.62,34.62,35.16,35.08,35.34,34.95,24.35,35.21
2025-11-21 18:44:47.131067,24.43,24.44,35.14,36.04,24.5,24.51,24.44,24.25,24.59,24.07,24.06,24.42,34.23,35.23,35.06,35.5,35.14,34.85,35.81,35.03,24.37,35.2
2025-11-21 18:44:50.214026,24.40,24.45,35.11,36.01,24.65,24.02,23.95,24.85,23.71,24.25,24.38,24.34,35.22,34.92,35.34,34.83,35.3,34.88,35.1,34.41,24.3,35.11
2025-11-21 18:44:53.297336,24.42,24.44,35.13,35.99,24.35,24.55,24.63,24.62,24.38,24.85,24.17,24.37,34.8,35.29,34.53,35.02,35.41,35.54,34.59,35.27,24.48,35.16
2025-11-21 18:44:56.391179,24.42,24.45,35.21,36.03,24.6,24.71,24.51,24.8,24.58,24.13,24.24,24.78,35.2,35.3,34.79,34.85,34.99,35.64,35.15,35.48,24.52,35.26
2025-11-21 18:44:59.464849,24.43,24.47,35.16,35.98,23.92,24.27,24.16,24.27,24.32,23.64,23.72,23.8,34.41,35.85,36.02,35.32,34.7,35.43,35.33,34.83,24.1,35.3
2025-11-21 18:45:02.552460,24.43,24.48,35.15,35.97,24.0,24.37,24.39,25.09,24.2,24.63,24.3,24.12,35.21,35.32,35.94,35.12,35.01,35.64,35.17,34.59,24.4,35.31
2025-11-21 18:45:05.644851,24.42,24.50,35.15,35.96,24.34,24.74,24.97,24.43,24.97,24.42,24.0,24.42,35.22,35.18,35.01,35.27,35.29,35.29,35.19,35.38,24.52,35.29
2025-11-21 18:45:08.791489,24.43,24.48,35.12,35.98,24.35,24.99,24.41,24.59,25.13,25.27,24.5,24.46,35.14,35.09,35.21,34.3,35.17,35.17,35.14,35.08,24.66,35.14
2025-11-21 18:45:11.863764,24.46,24.48,35.15,35.94,24.4,24.78,24.26,24.5,23.72,24.56,24.52,24.03,35.41,35.14,35.39,35.49,34.93,35.56,35.1,35.87,24.37,35.4
2025-11-21 18:45:14.907819,24.44,24.51,35.11,35.97,24.11,24.52,24.05,24.21,24.02,24.15,24.07,24.7,34.51,35.28,35.26,35.48,34.99,34.96,35.51,35.1,24.28,35.22
2025-11-21 18:45:18.007579,24.44,24.50,35.13,35.93,24.51,24.23,23.94,24.58,24.18,24.23,24.39,24.0,35.57,35.21,35.25,35.15,35.28,35.33,34.72,35.15,24.3,35.27
2025-11-21 18:45:21.082976,24.44,24.50,35.11,35.95,24.32,24.84,24.08,24.68,24.51,24.42,24.08,24.83,35.02,35.48,35.1,34.4,35.33,34.32,34.72,35.31,24.47,35.07
2025-11-21 18:45:24.160856,24.44,24.54,35.10,35.98,24.33,23.79,24.2,23.95,24.47,24.01,24.66,24.63,35.71,34.37,35.68,35.22,35.06,35.51,35.67,34.48,24.3,35.28
2025-11-21 18:45:27.330758,24.48,24.51,35.08,35.93,24.45,24.6,24.53,24.4,24.22,25.15,25.24,24.64,35.4,34.62,34.23,34.6,34.99,34.36,34.72,35.04,24.62,34.9
2025-11-21 18:45:30.397278,24.44,24.54,35.07,35.97,24.81,24.02,23.66,24.07,24.45,24.57,24.26,24.37,35.82,35.07,34.27,35.15,34.83,35.08,35.05,34.97,24.32,35.13
2025-11-21 18:45:33.388479,24.46,24.51,35.08,35.93,24.42,25.1,23.73,24.54,24.95,23.96,24.03,23.98,35.27,35.06,35.32,35.08,35.39,35.15,35.39,35.29,24.37,35.3
2025-11-21 18:45:36.473948,24.48,24.52,35.12,35.94,24.97,24.67,25.0,24.44,24.34,24.25,24.77,24.86,35.33,35.05,35.29,35.41,34.5,34.53,34.97,35.08,24.63,35.12
2025-11-21 18:45:39.560139,24.49,24.52,35.11,35.96,24.92,24.6,24.36,24.48,24.03,24.59,24.15,24.11,35.31,35.15,34.89,35.07,35.25,35.27,34.99,35.01,24.43,35.2
2025-11-21 18:45:42.643324,24.46,24.52,35.15,35.96,23.99,24.29,24.67,24.14,25.27,24.37,24.46,24.32,35.03,35.01,35.25,35.13,35.3,34.84,35.01,35.17,24.45,35.18
2025-11-21 18:45:45.761295,24.48,24.55,35.12,35.92,24.6,23.98,24.48,25.14,24.56,24.06,24.34,24.17,34.92,35.14,34.94,34.58,34.81,34.57,35.28,35.48,24.44,35.08
2025-11-21 18:45:48.830494,24.49,24.54,35.10,35.92,24.06,24.83,24.55,24.32,24.68,24.33,24.35,25.3,35.08,35.33,34.78,35.31,35.41,35.85,34.95,35.14,24.54,35.29
2025-11-21 18:45:52.123365,24.49,24.57,35.11,35.88,24.81,24.48,24.81,24.34,24.44,24.27,24.16,23.84,35.49,34.91,35.32,35.67,35.23,35.13,35.45,34.76,24.42,35.3
2025-11-21 18:45:55.295951,24.48,24.57,35.12,35.89,24.51,24.29,24.92,24.34,25.06,24.53,25.27,24.57,35.27,35.26,35.31,35.09,35.3,34.89,35.18,34.28,24.65,35.16
2025-11-21 18:45:58.148214,24.48,24.57,35.11,35.88,24.84,23.92,24.32,25.25,25.02,24.42,24.95,24.12,35.58,35.34,34.51,35.05,35.04,34.72,35.44,35.01,24.59,35.17
2025-11-21 18:46:01.323288,24.49,24.57,35.08,35.91,23.82,25.08,24.45,25.16,24.69,24.27,24.33,24.33,34.99,34.49,34.9,35.07,34.91,35.1,34.72,34.71,24.52,34.99
2025-11-21 18:46:04.350338,24.49,24.57,35.08,35.87,24.84,25.04,24.72,24.45,24.29,24.6,24.21,24.72,34.62,35.34,35.12,34.58,34.85,34.69,35.01,34.65,24.59,34.98
2025-11-21 18:46:07.388528,24.50,24.57,35.10,35.89,24.42,24.8,24.93,24.44,24.5,24.7,24.04,24.13,35.26,34.87,35.38,35.06,34.63,35.17,35.12,35.06,24.5,35.15
2025-11-21 18:46:10.396138,24.50,24.58,35.06,35.89,23.93,24.25,25.18,24.31,24.31,25.26,24.54,24.6,35.02,35.06,35.23,34.45,34.89,34.86,34.49,34.56,24.55,34.95
2025-11-21 18:46:13.492075,24.52,24.58,35.11,35.87,24.47,23.7,24.22,24.71,23.96,24.64,23.96,24.82,34.94,34.26,34.39,34.36,35.13,35.06,34.82,35.32,24.36,34.93
2025-11-21 18:46:16.569012,24.49,24.55,35.08,35.91,24.73,24.52,23.72,25.21,24.14,24.58,24.53,24.35,34.57,35.74,34.88,35.28,35.52,35.17,34.67,35.34,24.48,35.22
2025-11-21 18:46:19.756470,24.49,24.59,35.06,35.87,24.5,24.24,24.2,24.37,24.51,25.06,24.6,24.26,34.87,35.09,35.24,35.45,34.26,34.96,35.02,34.98,24.48,35.08
2025-11-21 18:46:22.827702,24.52,24.61,35.10,35.88,24.57,24.78,24.08,24.48,24.28,24.13,25.04,24.28,34.88,34.71,34.93,35.37,35.22,34.58,35.78,34.93,24.48,35.14
2025-11-21 18:46:25.899426,24.52,24.61,35.08,35.86,24.47,24.79,24.68,24.99,25.05,24.05,24.6,25.16,35.46,34.72,35.11,35.07,35.1,35.05,34.15,34.9,24.69,35.05
2025-11-21 18:46:28.971561,24.53,24.61,35.14,35.85,24.3,24.57,23.99,24.49,24.41,24.69,24.19,24.36,34.65,35.34,34.72,35.23,34.55,34.78,35.09,35.28,24.41,35.06
2025-11-21 18:46:31.984780,24.52,24.59,35.07,35.83,23.76,25.42,25.36,25.34,24.29,24.3,24.32,24.36,35.48,35.42,34.71,34.4,34.82,35.2,35.23,35.42,24.63,35.16
2025-11-21 18:46:35.115629,24.52,24.61,35.11,35.85,24.91,24.01,24.21,24.03,24.18,24.62,24.01,24.27,35.14,34.49,35.23,34.67,34.75,34.77,35.55,35.49,24.34,35.11
2025-11-21 18:46:38.186946,24.53,24.64,35.07,35.82,24.85,23.9,24.49,24.92,24.21,23.96,24.46,25.05,36.0,34.53,34.89,34.63,35.83,35.29,34.46,35.29,24.5,35.18
2025-11-21 18:46:41.318831,24.52,24.59,35.05,35.85,24.91,24.8,24.59,24.44,24.48,24.33,24.35,24.39,35.43,34.98,34.28,35.08,35.66,34.84,34.43,34.74,24.54,35.03
2025-11-21 18:46:44.332306,24.55,24.62,35.03,35.87,24.2,23.73,24.86,24.79,24.79,24.03,24.43,24.7,35.93,35.55,35.2,34.66,34.94,35.34,34.51,35.05,24.47,35.21
2025-11-21 18:46:47.404202,24.53,24.62,35.05,35.86,24.21,25.1,25.0,24.48,23.93,24.76,23.95,24.49,35.27,35.36,35.06,35.05,35.84,35.48,35.31,35.11,24.51,35.34
2025-11-21 18:46:50.665338,24.53,24.62,35.05,35.83,24.53,24.11,24.56,24.11,23.97,24.78,24.81,25.12,35.19,34.83,35.58,34.88,35.21,34.73,35.2,34.77,24.51,35.13
2025-11-21 18:46:53.650346,24.53,24.64,35.07,35.79,23.91,24.86,24.28,24.58,24.66,24.75,24.89,24.19,35.03,35.46,34.73,35.45,35.36,35.32,34.37,34.97,24.53,35.16
